snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-05,2026-02-06,1,1,11,Little Charlie Hotel,$175,9.4,"1,356",2,New York,"Private host
Little Charlie Hotel
Property class 2 out of 5
New York
Breakfast included
9.4
9.4 out of 10
Exceptional
exceptional
1,356 reviews
(1,356 reviews)
10% off
The previous price was €159
€159
The current price is €144 total
€144 total
for 1 room
includes taxes & fees",,,,"Private host
Little Charlie Hotel
Property class 2 out of 5
New York
Breakfast included
9.4
9.4 out of 10
Exceptional
exceptional
1,356 reviews
(1,356 reviews)
10% off
The previous price was €159
€159
The current price is €144 total
€144 total
for 1 room
includes taxes & fees
More information about Little Charlie Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,12,Artezen Hotel,$156,9.6,"1,272",4,New York,"Artezen Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
1,272 reviews
(1,272 reviews)
The previous price was €141
€141
The current price is €129 total
€129 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Artezen Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
1,272 reviews
(1,272 reviews)
The previous price was €141
€141
The current price is €129 total
€129 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Artezen Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,13,Hyatt Herald Square New York,$215,8.6,"1,002",4,New York,"Hyatt Herald Square New York
Property class 4 out of 5
New York
Stay in the heart of Midtown Manhattan
Enjoy sweeping skyline views at our rooftop terrace. Located blocks from Empire State Building, 5th Ave, & more. Free WiFi.
Fully refundable
8.6
8.6 out of 10
Excellent
excellent
1,002 reviews
(1,002 reviews)
The previous price was €195
€195
The current price is €178 total
€178 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,Stay in the heart of Midtown Manhattan,,"Hyatt Herald Square New York
Property class 4 out of 5
New York
Stay in the heart of Midtown Manhattan
Enjoy sweeping skyline views at our rooftop terrace. Located blocks from Empire State Building, 5th Ave, & more. Free WiFi.
Fully refundable
8.6
8.6 out of 10
Excellent
excellent
1,002 reviews
(1,002 reviews)
The previous price was €195
€195
The current price is €178 total
€178 total
for 1 room
includes taxes & fees
Sign in for extra savings
Opens Hyatt Herald Square New York in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,14,Hampton Inn Madison Square Garden Area Hotel,$105,8.2,"1,494",3,Chelsea,"Hampton Inn Madison Square Garden Area Hotel
Property class 3 out of 5
Chelsea
Breakfast included
8.2
8.2 out of 10
Very good
very good
1,494 reviews
(1,494 reviews)
The current price is €95 total
€95 total
for 1 room
includes taxes & fees",,,,"Hampton Inn Madison Square Garden Area Hotel
Property class 3 out of 5
Chelsea
Breakfast included
8.2
8.2 out of 10
Very good
very good
1,494 reviews
(1,494 reviews)
The current price is €95 total
€95 total
for 1 room
includes taxes & fees
More information about Hampton Inn Madison Square Garden Area Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,15,Hampton Inn Manhattan/Times Square Central,$150,9.2,"2,516",5,Theater District,"Hampton Inn Manhattan/Times Square Central
Property class 3.5 out of 5
Theater District
Breakfast included
9.2
9.2 out of 10
Wonderful
wonderful
2,516 reviews
(2,516 reviews)
The current price is €136
€136
for 1 room
includes taxes & fees",,,,"Hampton Inn Manhattan/Times Square Central
Property class 3.5 out of 5
Theater District
Breakfast included
9.2
9.2 out of 10
Wonderful
wonderful
2,516 reviews
(2,516 reviews)
The current price is €136
€136
for 1 room
includes taxes & fees
More information about Hampton Inn Manhattan/Times Square Central, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,16,Radio City Apartments,$148,9.0,"5,023",5,Theater District,"Radio City Apartments
Property class 3.5 out of 5
Theater District
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
5,023 reviews
(5,023 reviews)
10% off
The previous price was €134
€134
The current price is €121 total
€121 total
for 1 room
includes taxes & fees",Fully refundable,,,"Radio City Apartments
Property class 3.5 out of 5
Theater District
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
5,023 reviews
(5,023 reviews)
10% off
The previous price was €134
€134
The current price is €121 total
€121 total
for 1 room
includes taxes & fees
More information about Radio City Apartments, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,17,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,$120,8.8,"3,096",4,New York,"Hilton Garden Inn NYC Financial Center/Manhattan Downtown
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
3,096 reviews
(3,096 reviews)
The current price is €109
€109
for 1 room
includes taxes & fees",,,,"Hilton Garden Inn NYC Financial Center/Manhattan Downtown
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
3,096 reviews
(3,096 reviews)
The current price is €109
€109
for 1 room
includes taxes & fees
More information about Hilton Garden Inn NYC Financial Center/Manhattan Downtown, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,18,DoubleTree by Hilton New York Times Square West,$111,7.6,"3,638",4,New York,"DoubleTree by Hilton New York Times Square West
Property class 4 out of 5
New York
7.6
7.6 out of 10
Good
good
3,638 reviews
(3,638 reviews)
The current price is €100 total
€100 total
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"DoubleTree by Hilton New York Times Square West
Property class 4 out of 5
New York
7.6
7.6 out of 10
Good
good
3,638 reviews
(3,638 reviews)
The current price is €100 total
€100 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about DoubleTree by Hilton New York Times Square West, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,19,Four Points by Sheraton Midtown-Times Square,$127,9.0,"1,746",3,New York,"Four Points by Sheraton Midtown-Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,746 reviews
(1,746 reviews)
The current price is €115 total
€115 total
for 1 room
includes taxes & fees",,,,"Four Points by Sheraton Midtown-Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,746 reviews
(1,746 reviews)
The current price is €115 total
€115 total
for 1 room
includes taxes & fees
More information about Four Points by Sheraton Midtown-Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,20,DoubleTree by Hilton New York Downtown,$140,8.4,"3,285",4,New York,"DoubleTree by Hilton New York Downtown
Property class 4 out of 5
New York
8.4
8.4 out of 10
Very good
very good
3,285 reviews
(3,285 reviews)
The previous price was €127
€127
The current price is €114
€114
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"DoubleTree by Hilton New York Downtown
Property class 4 out of 5
New York
8.4
8.4 out of 10
Very good
very good
3,285 reviews
(3,285 reviews)
The previous price was €127
€127
The current price is €114
€114
for 1 room
includes taxes & fees
Sign in for extra savings
More information about DoubleTree by Hilton New York Downtown, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,21,Truss Hotel Times Square,$162,8.2,"3,074",4,New York,"Truss Hotel Times Square
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
3,074 reviews
(3,074 reviews)
The previous price was €147
€147
The current price is €126 total
€126 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Truss Hotel Times Square
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
3,074 reviews
(3,074 reviews)
The previous price was €147
€147
The current price is €126 total
€126 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Truss Hotel Times Square , opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,22,AC Hotel by Marriott New York Downtown,$162,9.2,"1,327",5,New York,"AC Hotel by Marriott New York Downtown
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
5% off
The previous price was €147
€147
The current price is €140
€140
for 1 room
includes taxes & fees",Fully refundable,,,"AC Hotel by Marriott New York Downtown
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
5% off
The previous price was €147
€147
The current price is €140
€140
for 1 room
includes taxes & fees
More information about AC Hotel by Marriott New York Downtown, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,23,"Times Square West Hotel, BW Signature Collection",$109,7.8,"1,796",5,New York,"Times Square West Hotel, BW Signature Collection
Property class 2.5 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
1,796 reviews
(1,796 reviews)
The current price is €99 total
€99 total
for 1 room
includes taxes & fees",Fully refundable,,,"Times Square West Hotel, BW Signature Collection
Property class 2.5 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
1,796 reviews
(1,796 reviews)
The current price is €99 total
€99 total
for 1 room
includes taxes & fees
More information about Times Square West Hotel, BW Signature Collection, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,24,Best Western Premier Empire State Hotel,$131,9.0,"1,023",3,New York,"Best Western Premier Empire State Hotel
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,023 reviews
(1,023 reviews)
The current price is €119 total
€119 total
for 1 room
includes taxes & fees",Fully refundable,,,"Best Western Premier Empire State Hotel
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,023 reviews
(1,023 reviews)
The current price is €119 total
€119 total
for 1 room
includes taxes & fees
More information about Best Western Premier Empire State Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,25,Holiday Inn NYC - Lower East Side by IHG,$130,8.6,"1,006",4,New York,"Holiday Inn NYC - Lower East Side by IHG
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,006 reviews
(1,006 reviews)
15% off
The previous price was €118
€118
The current price is €101 total
€101 total
for 1 room
includes taxes & fees",Fully refundable,,,"Holiday Inn NYC - Lower East Side by IHG
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,006 reviews
(1,006 reviews)
15% off
The previous price was €118
€118
The current price is €101 total
€101 total
for 1 room
includes taxes & fees
More information about Holiday Inn NYC - Lower East Side by IHG, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,26,Pod Times Square,$119,9.0,"5,235",3,New York,"Pod Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
5,235 reviews
(5,235 reviews)
The current price is €108 total
€108 total
for 1 room
includes taxes & fees",,,,"Pod Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
5,235 reviews
(5,235 reviews)
The current price is €108 total
€108 total
for 1 room
includes taxes & fees
More information about Pod Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,27,Hotel Riu Plaza Manhattan Times Square,$355,9.2,"3,420",4,Theater District,,,,,"Hotel Riu Plaza Manhattan Times Square
Property class 4 out of 5
Theater District
9.2
9.2 out of 10
Wonderful
wonderful
3,420 reviews
(3,420 reviews)
35% off
The previous price was €322
€322
The current price is €211 total
€211 total
for 1 unit
includes taxes & fees
More information about Hotel Riu Plaza Manhattan Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,28,Hotel St. James,$204,8.8,"6,903",5,Theater District,"Hotel St. James
Property class 2.5 out of 5
Theater District
8.8
8.8 out of 10
Excellent
excellent
6,903 reviews
(6,903 reviews)
25% off
The previous price was €185
€185
The current price is €140 total
€140 total
for 1 room
includes taxes & fees",,,,"Hotel St. James
Property class 2.5 out of 5
Theater District
8.8
8.8 out of 10
Excellent
excellent
6,903 reviews
(6,903 reviews)
25% off
The previous price was €185
€185
The current price is €140 total
€140 total
for 1 room
includes taxes & fees
More information about Hotel St. James, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,29,Sheraton Tribeca New York Hotel,$130,8.8,"1,843",4,New York,"Sheraton Tribeca New York Hotel
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,843 reviews
(1,843 reviews)
The current price is €118
€118
for 1 room
includes taxes & fees",,,,"Sheraton Tribeca New York Hotel
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,843 reviews
(1,843 reviews)
The current price is €118
€118
for 1 room
includes taxes & fees
More information about Sheraton Tribeca New York Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,30,The Fifth Avenue Hotel,$883,9.6,185,5,New York,"The Fifth Avenue Hotel
Property class 5 out of 5
New York
A Love Story in NoMad
Make time for an intimate New York stay, elevated by elegant rooms, exceptional dining, and a personal butler.
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
185 reviews
(185 reviews)
10% off
The previous price was €802
€802
The current price is €722
€722
for 1 room
includes taxes & fees",Fully refundable,A Love Story in NoMad,,"The Fifth Avenue Hotel
Property class 5 out of 5
New York
A Love Story in NoMad
Make time for an intimate New York stay, elevated by elegant rooms, exceptional dining, and a personal butler.
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
185 reviews
(185 reviews)
10% off
The previous price was €802
€802
The current price is €722
€722
for 1 room
includes taxes & fees
Opens The Fifth Avenue Hotel in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,31,Hyatt Place New York/Yonkers,$167,9.0,"1,327",3,Yonkers,"Hyatt Place New York/Yonkers
Property class 3 out of 5
Yonkers
Breakfast included
Modern hotel next to Cross Country Mall
Free breakfast and parking, unbeatable shopping next door, and walkable to nearby dining and entertainment.
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
The current price is €151
€151
for 1 room
includes taxes & fees",Fully refundable,Modern hotel next to Cross Country Mall,,"Hyatt Place New York/Yonkers
Property class 3 out of 5
Yonkers
Breakfast included
Modern hotel next to Cross Country Mall
Free breakfast and parking, unbeatable shopping next door, and walkable to nearby dining and entertainment.
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
The current price is €151
€151
for 1 room
includes taxes & fees
Opens Hyatt Place New York/Yonkers in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,32,Hyatt Place New York City/Times Square,$150,8.4,"3,533",4,New York,"Hyatt Place New York City/Times Square
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
3,533 reviews
(3,533 reviews)
The current price is €136 total
€136 total
for 1 room
includes taxes & fees",Fully refundable,,,"Hyatt Place New York City/Times Square
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
3,533 reviews
(3,533 reviews)
The current price is €136 total
€136 total
for 1 room
includes taxes & fees
More information about Hyatt Place New York City/Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,33,Hotel Riu Plaza New York Times Square,$294,9.0,"2,858",4,New York,"Hotel Riu Plaza New York Times Square
Property class 4 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
2,858 reviews
(2,858 reviews)
34% off
The previous price was €267
€267
The current price is €177 total
€177 total
for 1 room
includes taxes & fees",,,,"Hotel Riu Plaza New York Times Square
Property class 4 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
2,858 reviews
(2,858 reviews)
34% off
The previous price was €267
€267
The current price is €177 total
€177 total
for 1 room
includes taxes & fees
More information about Hotel Riu Plaza New York Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,34,Chelsea Savoy Hotel,$169,8.6,"2,420",2,Chelsea,"Chelsea Savoy Hotel
Property class 2 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,420 reviews
(2,420 reviews)
15% off
The previous price was €153
€153
The current price is €131 total
€131 total
for 1 room
includes taxes & fees",Fully refundable,,,"Chelsea Savoy Hotel
Property class 2 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,420 reviews
(2,420 reviews)
15% off
The previous price was €153
€153
The current price is €131 total
€131 total
for 1 room
includes taxes & fees
More information about Chelsea Savoy Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,35,"JG Time Hotel by JGSTAY, Times Square",$109,8.0,302,2,New York,"Private host
JG Time Hotel by JGSTAY, Times Square
Property class 2 out of 5
New York
8.0
8.0 out of 10
Very good
very good
302 reviews
(302 reviews)
The current price is €99 total
€99 total
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"Private host
JG Time Hotel by JGSTAY, Times Square
Property class 2 out of 5
New York
8.0
8.0 out of 10
Very good
very good
302 reviews
(302 reviews)
The current price is €99 total
€99 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about JG Time Hotel by JGSTAY, Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,36,"The William Hotel Midtown, New York",$235,9.4,19,2,New York,"The William Hotel Midtown, New York
Property class 2 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
19 reviews
(19 reviews)
20% off
The previous price was €213
€213
The current price is €171
€171
for 1 room
includes taxes & fees",,,,"The William Hotel Midtown, New York
Property class 2 out of 5
New York
9.4
9.4 out of 10
Exceptional
exceptional
19 reviews
(19 reviews)
20% off
The previous price was €213
€213
The current price is €171
€171
for 1 room
includes taxes & fees
More information about The William Hotel Midtown, New York, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,37,Fairfield Inn & Suites New York Manhattan/Times Square South,$152,9.2,"1,754",4,New York,"Fairfield Inn & Suites New York Manhattan/Times Square South
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,754 reviews
(1,754 reviews)
The current price is €138 total
€138 total
for 1 room
includes taxes & fees",Fully refundable,,,"Fairfield Inn & Suites New York Manhattan/Times Square South
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,754 reviews
(1,754 reviews)
The current price is €138 total
€138 total
for 1 room
includes taxes & fees
More information about Fairfield Inn & Suites New York Manhattan/Times Square South, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,38,NobleDEN Hotel,$197,9.8,"1,498",4,New York,"NobleDEN Hotel
Property class 4 out of 5
New York
9.8
9.8 out of 10
Exceptional
exceptional
1,498 reviews
(1,498 reviews)
12% off
The previous price was €179
€179
The current price is €158
€158
for 1 room
includes taxes & fees",,,,"NobleDEN Hotel
Property class 4 out of 5
New York
9.8
9.8 out of 10
Exceptional
exceptional
1,498 reviews
(1,498 reviews)
12% off
The previous price was €179
€179
The current price is €158
€158
for 1 room
includes taxes & fees
More information about NobleDEN Hotel, opens in a new tab"
